,,,,,
CSKA Moscow,CSKA Mosc,ZSKA Moscow,,,
Benfica Lissabon,Benfica Lissabon B,,,,
Anderlecht,,,,,
Bayern Munich,Bayern Mnich,,,,
Qarabag,FK Karabakh,,,,
Chelsea,,,,,
Sporting Lissabon,Sporting Lisboa,SP.Lisboa,Sporting Lisbon II,Sporting Lissabon B,
Olympiakos Piraeus,Olympiacos Pireas,,,,
Sevilla FC,,,,,
Liverpool,,,,,
Manchester City,Man City,,,,
Feyenoord,,,,,
Besiktas,,,,,
FC Porto,Oporto,,,,
APOEL,,,,,
Real Madrid,Real Madrid B,Real Madrid Castilla, madrid cff ,,
FC Basel,,,,,
Manchester United,Man Utd,,,,
Paris SG,Paris Saint-Germain,PSG,Paris St.-Germa,,
Celtic Glasgow,,,,,
Atletico Madrid,atltico,Atl. Madrid,At. Madrid,,
Roma,,,,,
Juventus,,,,,
Barcelona,,,,,
Spartak Moscow,Spartak Moscow II,Spartak-2 Moscow,,,
Maribor,,,,,
Napoli,Npoles,,,,
Shakhtar Donetsk,,,,,
Monaco,Mnaco,,,,
RB Leipzig,RB Leipzig (U19),,,,
Dortmund,,,,,
Tottenham Hotspur,Tottenham,,,,
FC Noroc Nimoreni,,,,,
Apollon Limassol LFC,Apollon Lim.,,,,
Pk 35 Vantaa,,,,,
Athletic de Bilbao,Athletic club de bilbao,At. Bilbao,,,
Raheny Utd FC,,,,,
WFC Osijek,,,,,
Klaksvikar Idrottarfelag,,,,,
Wexford Youths,,,,,
Bray Wanderers,,,,,
Hamburger SV,Am. Hamburger SV,Hamburgo,Hamburg,,
FC Cologne,,,,,
Hoffenheim,Am. Hoffenheim,Hoffenheim II,,,
Leverkusen,Bayer 04 Leverkusen,,,,
Wolfsburg,Wolfsburg II,Wolfsburgo,Am. Wolfsburg,,
Frankfurt,Eintracht Frankfurt,,,,
Hertha BSC,Hertha Berlin,Am. Hertha BSC,,,
Schalke 04,FC Schalke 04,,,,
Hannover 96,Am. Hannover 96,Hannover 96 II,Hannover 96 (U19),,
Werder Bremen,Werder Bremen II,Am. Bremen,,,
Mainz 05,Am. Mainz 05,Mainz II,FSV Mainz 05,,
VfB Stuttgart,Am. VfB Stuttgart,Stuttgart II,,,
Monchengladbach,Borussia Monchengladbach,Am. Gladbach,Borussia Monchengladbach II,MGladbach,M'gladbach
Augsburg,Augsburgo,FC Augsburg (U19),,,
Freiburg,Am. Freiburg,SC Freiburg (U19),Freiburg II,Friburgo,
Holstein Kiel,Holstein Kiel (U19),,,,
Regensburg,Jahn Regensburg,,,,
Heidenheim,FC Heidenheim (U19),,,,
FC St. Pauli,FC St. Pauli II,St Pauli II,,,
Dynamo Dresden, Dynamo Dresde,,,,
VfL Bochum,,,,,
Braunschweig,Am. Eintracht Braunschweig II,Eintracht Braunschweig (U19),,,
Kaiserslautern,FC Kaiserslautern (U19),,,,
FC Nrnberg,Nuremberg,,,,
Aue,,,,,
Fortuna Dusseldorf,Fortuna Dusseldorf II,Fortuna Dsseldorf II,Fortuna Dusseldorf (U19),,
Sandhausen,,,,,
Bielefeld,Arminia Bielefeld,,,,
Union Berlin,FC Union Berlin (U19),,,,
Fortuna Cologne,,,,,
SV Wehen Wiesbaden,,,,,
Hallescher FC,,,,,
Karlsruher SC,Karlsruhe,,,,
Magdeburg,FC Magdeburg,,,,
Chemnitz,Chemnitzer,,,,
Unterhaching,,,,,
Preussen Muenster,Preussen Munster,,,,
Hansa Rostock,,,,,
SG Sonnenhof Grossaspach,,,,,
CZ Jena,Carl Zeiss Jena,,,,
Erfurt,Rot-Weiss Erfurt,,,,
VfR Aalen,,,,,
SF Lotte,Sportfreunde Lotte,,,,
VfL Osnabrck,Osnabruck,VfL Osnabruck (U19),,,
Wrzburg,Wurzburger Kickers,,,,
Zwickau,,,,,
TSV Buchbach,,,,,
Fuerth,Am. Fuerth,,,,
SpVgg Bayreuth,,,,,
VfB Eichstatt,,,,,
TSV 1860 Munich,,,,,
Seligenporten,,,,,
Rosenheim,,,,,
VfR Garching,,,,,
Burghausen,,,,,
FC Unterfohring,,,,,
FSV Union Furstenwalde,,,,,
BSG Chemie Leipzig,,,,,
Berliner AK 07,,,,,
VSG Altglienicke,,,,,
Auerbach,,,,,
FSV Budissa Bautzen,,,,,
Babelsberg,Babelsberg 03,,,,
FSV Luckenwalde,,,,,
FC Viktoria Berlin,,,,,
BFC Dynamo,Dynamo Berlin,,,,
FC Oberlausitz Neugersdorf,,,,,
ZFC Meuselwitz,,,,,
Cottbus,Energie Cottbus,,,,
SV Drochtersen/Assel,,,,,
SW Rehden,,,,,
SSV Jeddeloh,,,,,
Hansa Luneburg,,,,,
Eintracht Norderstedt,,,,,
FC Altona 93,,,,,
VfB Lubeck,VfB Lbeck,,,,
Oldenburg,,,,,
ETSV Weiche Flensburg,,,,,
SV Eutin 08,,,,,
Havelse,,,,,
FC Germ Egestorf/Langreder,,,,,
VfV Hildesheim,,,,,
Worms,,,,,
Koblenz,,,,,
Ulm,SSV Ulm,,,,
TSV Steinbach,,,,,
Hessen Kassel,,,,,
Rochling Volklingen,,,,,
Offenbach,Kickers Offenbach,,,,
SpVgg Elversberg 07,,,,,
TSV Schott Mainz,,,,,
Mannheim,Waldhof Mannheim,,,,
FSV Frankfurt,,,,,
Eintracht Stadtallendorf,,,,,
Kickers Stuttg.,Stuttgarter Kickers,,,,
Saarbrucken,,,,,
FC Viktoria Kln,,,,,
Oberhausen,,,,,
Rodinghausen,SV Rodinghausen,,,,
TuS Erndtebruck,,,,,
TSV Alemannia Aachen,,,,,
SC Wiedenbrueck,SC Wiedenbruck,,,,
Verl,,,,,
Borussia Dortmund,Borussia Dortmund II,,,,
SV Westfalia Rhynern,,,,,
Wuppertaler SV,,,,,
FC Wegberg-Beeck,,,,,
SG Wattenscheid 09,,,,,
KFC Uerdingen 05,,,,,
RW Essen,,,,,
Bonner SC,,,,,
Bournemouth,,,,,
Brighton,Brighton & Hove Albion,Brighton Sub 23,Albion U20 ,,
Watford,Waterford,Watford U23 ,,,
Southampton,Southampton Sub 23,,,,
Huddersfield Town,,,,,
Everton,Everton FC,,,,
Burnley,Burnley U23 ,,,,
Swansea,Swansea City,Swansea City U-23,,,
Crystal Palace,,,,,
West Ham,West Ham United,West Ham United U-23,,,
Newcastle United,Newcastle Sub 23,Newcastle U21 ,,,
Leicester City,Leicester U23,,,,
Stoke City,Stoke Sub 23,,,,
West Bromwich,West Bromwich Albion,West Bromwich Albion U-23,West Brom,West Bromich Albion U23,
Arsenal,,,,,
Aston Villa FC,,,,,
Bristol City,Bristol City U23 ,,,,
Wolverhampton,Wolverhampton Wanderers U-23,Wolverhampton U23,Wolves,,
Brentford,,,,,
Fulham,,,,,
Ipswich,Ipswich U23 ,,,,
Derby County,,,,,
Sheffield United,Sheff Utd U23 ,Sheffield Wedne,,,
Sheffield Wednesday,,,,,
Burton Albion FC,,,,,
Preston North End,,,,,
Middlesbrough,,,,,
Bolton,,,,,
Hull City,,,,,
Sunderland,Sunderland Sub 23,,,,
Barnsley,,,,,
Q.P.R.,,,,,
Cardiff City,,,,,
Norwich,,,,,
Millwall,,,,,
Reading,Reading Sub 23,Reading U21 ,,,
Birmingham City,Birmingham U23 ,,,,
Leeds United,,,,,
Nottingham Forest,Nottingham Fore,,,,
Portsmouth,,,,,
Wigan,,,,,
Oldham,oldham athletic ,,,,
Blackpool,Blackpool ,fc blackpoolo ,,,
Bradford City,Bradford ,,,,
Walsall,,,,,
Southend,southend utd ,,,,
Gillingham,,,,,
Milton Keynes Dons,MK Dons,,,,
Blackburn Rovers,,,,,
Bury,,,,,
Rochdale,,,,,
Peterborough, peterborough united ,,,,
Northampton,,,,,
Shrewsbury Town,,,,,
Oxford United,Oxford Utd,,,,
Doncaster,doncaster rovers ,,,,
AFC Wimbledon,,,,,
Fleetwood Town,,,,,
Bristol Rovers,,,,,
Charlton Athletic,,,,,
Rotherham, rotherham utd ,,,,
Scunthorpe United, scunthorpe utd ,,,,
Plymouth Argyle,,,,,
Accrington,,,,,
Notts County,,,,,
Chesterfield,Chesterfield ,,,,
Newport,Newport County,,,,
Crewe, fc crewe alexandra ,,,,
Port Vale,,,,,
Exeter,exeter city ,,,,
Cheltenham,,,,,
Luton, luton town ,,,,
Mansfield Town,,,,,
Stevenage,,,,,
Barnet,,,,,
Forest Green Rovers,,,,,
